Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
578;202187;"345355";"Matthew Allinson";;;0;267:45;314:41;46:56;0;101;"";"TVOC";"";5;"M14B";"M14B";578;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;12;"Course 12";3.100;35;8;1;267:45;314:41;102;2:48;103;4:02;106;7:59;116;13:01;117;18:39;111;24:46;112;31:22;114;43:14;
303;401335;"446013";"Thomas Abrams";;;0;302:52;357:12;54:20;0;30;"";"GO";"";6;"M14A";"M14A";303;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;1;302:52;357:12;126;2:20;127;6:37;120;11:50;128;17:09;129;19:18;130;28:38;131;33:07;132;37:08;133;40:13;134;45:09;124;47:30;135;51:54;156;43:52;
114;24826;"120193";"Ralph Street";;;0;257:48;313:21;55:33;0;84;"";"SLOW";"";6;"M14A";"M14A";114;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;2;257:48;313:21;126;2:34;127;7:51;120;19:26;128;25:11;129;26:34;130;30:31;131;36:39;132;39:36;133;42:21;134;46:36;124;48:52;135;53:17;
304;401333;"446014";"David Abrams";;;0;312:44;375:46;63:02;0;30;"";"GO";"";6;"M14A";"M14A";304;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;3;312:44;375:46;126;3:10;127;6:13;120;12:05;128;20:44;129;22:30;130;29:06;131;34:32;132;37:44;133;41:27;134;48:29;124;50:58;135;60:27;
306;401796;"439122";"John Lugton";;;0;322:43;387:58;65:15;0;30;"";"GO";"";6;"M14A";"M14A";306;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;4;322:43;387:58;126;2:59;127;7:37;120;14:05;128;21:35;129;24:11;130;31:36;131;37:44;132;42:37;133;47:22;134;53:54;124;57:15;135;61:56;122;46:38;
669;400582;"439032";"Matt Richmond";;;0;345:49;411:57;66:08;0;19;"";"DFOK";"";6;"M14A";"M14A";669;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;5;345:49;411:57;126;2:54;127;8:51;120;16:04;128;26:45;129;28:35;130;37:19;131;42:25;132;46:19;133;50:15;134;55:01;124;58:28;135;63:18;
59;203372;"243753";"Byron Williams";;;0;300:47;401:29;100:42;0;85;"";"SMOC";"";6;"M14A";"M14A";59;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;10;"Course 10";4.700;115;12;6;300:47;401:29;126;4:47;127;13:14;120;24:26;128;36:06;129;40:34;130;49:10;131;60:29;132;67:38;133;73:59;134;85:38;124;89:38;135;97:01;147;32:32;
655;300264;"406701";"Gregory Harrison";;;0;328:51;434:33;105:42;0;101;"";"TVOC";"";6;"M14A";"M14A";655;;;"";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;10;"Course 10";4.700;115;12;7;328:51;434:33;126;4:40;127;16:41;120;26:34;128;36:32;129;41:17;130;51:24;131;61:51;132;69:36;133;75:21;134;86:34;124;91:59;135;100:19;
441;400904;"439942";"Adam  Poole";;;0;282:44;401:22;118:38;0;72;"";"RAFO";"";6;"M14A";"M14A";441;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;8;282:44;401:22;126;3:24;127;18:15;120;52:42;128;61:58;129;65:40;130;75:17;131;82:22;132;89:09;133;95:28;134;104:15;124;108:18;135;116:00;
511;261223;"416585";"Jamie Pearson";;;0;305:43;330:04;24:21;3;101;"";"TVOC";"";6;"M14A";"M14A";511;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;;305:43;330:04;126;5:23;127;-----;120;-----;128;-----;129;-----;130;-----;131;-----;132;-----;133;-----;134;-----;124;-----;135;-----;
628;300256;"203194";"Christopher Hill";;;0;374:46;457:37;82:51;3;101;"";"TVOC";"";6;"M14A";"M14A";628;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;10;"Course 10";4.700;115;12;;374:46;457:37;126;7:54;127;19:00;120;31:04;128;42:00;129;44:21;130;56:22;131;-----;132;-----;133;-----;134;-----;124;-----;135;-----;
292;401738;"282302";"Toby Leaker";;;0;299:44;385:02;85:18;0;85;"";"SMOC";"";7;"M16B";"M16B";292;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;1;299:44;385:02;126;3:32;127;10:58;120;21:53;128;33:52;129;37:42;130;45:35;131;53:10;132;58:19;133;62:23;134;70:48;124;74:17;135;80:55;
472;261345;"122333";"Tim  Brandon";;;0;356:45;446:26;89:41;0;64;"";"OD";"";7;"M16B";"M16B";472;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;10;"Course 10";4.700;115;12;2;356:45;446:26;126;2:52;127;8:35;120;26:50;128;34:43;129;37:39;130;46:44;131;54:10;132;59:18;133;65:05;134;75:42;124;79:07;135;85:34;
413;261845;"399344";"Matthew Lyle";;;0;357:41;411:37;53:56;0;9;"";"BOK";"";8;"M16A";"M16A";413;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;8;"Course 8";6.900;130;13;1;357:41;411:37;139;3:09;133;9:17;140;14:12;129;15:48;141;18:31;142;21:09;131;30:17;121;32:02;134;38:34;143;43:04;144;44:27;145;47:30;135;51:43;
186;41370;"262312";"John Rocke";;;0;371:44;433:00;61:16;0;42;"";"LEI";"";8;"M16A";"M16A";186;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;8;"Course 8";6.900;130;13;2;371:44;433:00;139;3:42;133;9:39;140;14:51;129;16:28;141;18:30;142;21:47;131;30:23;121;32:12;134;39:21;143;42:55;144;49:00;145;52:42;135;58:56;
414;264261;"428761";"James  Morgan";;;0;360:44;435:37;74:53;0;9;"";"BOK";"";8;"M16A";"M16A";414;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;8;"Course 8";6.900;130;13;3;360:44;435:37;139;5:20;133;12:49;140;21:17;129;23:10;141;25:33;142;30:22;131;41:45;121;44:20;134;52:57;143;57:40;144;62:29;145;66:19;135;72:32;
597;32964;"365384";"Robert Farrington";;;0;332:42;417:43;85:01;0;36;"";"HOC";"";8;"M16A";"M16A";597;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;8;"Course 8";6.900;130;13;4;332:42;417:43;139;3:58;133;15:24;140;25:33;129;28:44;141;32:26;142;37:51;131;54:42;121;56:52;134;64:58;143;68:30;144;71:22;145;75:57;135;81:45;
412;220029;"441191";"Meredith  Lloyd";;;0;363:43;462:52;99:09;0;9;"";"BOK";"";8;"M16A";"M16A";412;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;8;"Course 8";6.900;130;13;5;363:43;462:52;139;5:57;133;13:35;140;30:12;129;33:21;141;36:38;142;45:29;131;62:09;121;64:44;134;72:23;143;82:33;144;84:44;145;89:21;135;96:47;
383;202166;"229374";"Richard Marr";;;0;350:42;438:16;87:34;0;64;"";"OD";"";9;"M18B";"M18B";383;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;8;"Course 8";6.900;130;13;1;350:42;438:16;139;5:20;133;15:37;140;22:43;129;25:47;141;28:45;142;33:56;131;49:14;121;52:07;134;62:25;143;68:03;144;70:07;145;74:33;135;83:04;
142;401522;"305744";"Josh Jenner";;;0;288:17;352:38;64:21;0;11;"";"CHIG";"";10;"M18A";"M18A";142;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;1;288:17;352:38;150;2:05;157;4:22;158;6:09;154;10:51;159;15:49;127;20:12;133;21:54;160;25:42;147;28:26;161;34:14;149;37:47;121;41:51;137;47:41;156;49:39;143;53:39;144;54:56;162;62:21;
177;261898;"405281";"Richard Flint";;;0;325:20;409:18;83:58;0;74;"";"BKO";"";10;"M18A";"M18A";177;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;2;325:20;409:18;150;3:21;157;7:24;158;9:25;154;14:07;159;19:16;127;25:58;133;28:49;160;33:25;147;36:54;161;39:54;149;48:21;121;52:59;137;62:03;156;64:42;143;68:09;144;71:40;162;80:35;
617;401219;"333515";"Gavin Buckle";;;0;357:23;442:14;84:51;0;55;"";"MV";"";10;"M18A";"M18A";617;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;3;357:23;442:14;150;2:46;157;8:21;158;11:11;154;17:06;159;23:39;127;29:55;133;32:50;160;37:32;147;41:20;161;43:46;149;49:07;121;55:21;137;64:10;156;67:15;143;72:12;144;74:45;162;82:27;
369;300223;"";"Ian Webb";;;0;334:21;410:04;75:43;0;66;"";"OUOC";"";11;"M20S";"M20S";369;;;"BOF Pending";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;4;"Course 4";6.500;195;15;1;334:21;410:04;150;2:50;151;12:55;152;16:49;153;22:44;154;23:25;122;32:33;155;38:05;140;41:24;149;45:40;131;48:44;126;59:50;137;64:20;156;66:53;124;69:25;125;71:41;
368;300222;"";"Tom Beskeen";;;0;328:20;420:58;92:38;0;66;"";"OUOC";"";11;"M20S";"M20S";368;;;"BOF Pending";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;4;"Course 4";6.500;195;15;2;328:20;420:58;150;3:14;151;11:43;152;16:33;153;22:42;154;24:44;122;40:41;155;48:12;140;51:45;149;55:52;131;59:23;126;71:15;137;77:08;156;80:23;124;83:55;125;86:46;
8877;300219;"";"John Makeane";;;0;308:17;398:33;90:16;0;66;"";"OUOC";"";12;"M20L";"M20L";;;;"";"";"";"";"";"";"";"";"";"";"";;0;0.00;0;2;"Course 2";9.000;275;19;1;308:17;398:33;163;3:25;151;7:31;164;14:15;165;20:14;166;23:57;175;26:52;167;30:09;168;36:48;133;43:31;160;49:10;147;52:17;141;56:21;148;58:09;131;67:05;132;70:31;137;76:48;134;79:55;145;83:08;162;88:19;
923;300288;"";"Antti Salmi";;;0;271:14;334:37;63:23;0;101;"";"TVOC";"";13;"M21S";"M21S";;;;"";"";"";"";"";"";"";"";"";"";"";;X;0.00;0;3;"Course 3";7.900;210;17;1;271:14;334:37;150;2:30;157;4:53;158;7:03;154;10:28;159;16:58;127;21:18;133;23:17;160;27:06;147;30:17;161;32:11;149;36:46;121;40:52;137;46:52;156;49:21;143;52:06;144;54:02;162;61:34;
461;203181;"407781";"Chris Moseley";;;0;306:19;369:46;63:27;0;74;"";"BKO";"";13;"M21S";"M21S";461;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;2;306:19;369:46;150;2:14;157;4:56;158;6:37;154;10:52;159;15:06;127;19:59;133;22:03;160;26:34;147;29:14;161;30:59;149;35:24;121;39:03;137;47:01;156;49:33;143;52:48;144;54:50;162;60:57;
625;407329;"397441";"Hedley Proctor";;;0;354:19;418:15;63:56;0;88;"";"SOC";"";13;"M21S";"M21S";625;;;"";"";"";"";"";"";"";"";"";"";"";;0;10.00;0;3;"Course 3";7.900;210;17;3;354:19;418:15;150;2:27;157;4:40;158;6:33;154;10:25;159;15:17;127;19:52;133;22:48;160;26:49;147;30:20;161;32:28;149;36:16;121;40:03;137;45:41;156;49:38;143;52:47;144;54:19;162;61:51;
638;203376;"277961";"Simon Kippin";;;0;248:20;312:51;64:31;0;101;"";"TVOC";"";13;"M21S";"M21S";638;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;4;248:20;312:51;150;2:18;157;5:04;158;7:35;154;12:03;159;17:26;127;21:37;133;23:39;160;27:52;147;30:47;161;34:03;149;38:09;121;42:18;137;49:00;156;50:59;143;54:26;144;56:40;162;62:21;
460;300232;"";"Elliot  Norton";;;0;367:18;432:08;64:50;0;60;"";"IND";"";13;"M21S";"M21S";460;;;"";"";"";"";"";"";"";"";"";"";"";;X;7.00;0;3;"Course 3";7.900;210;17;5;367:18;432:08;150;2:57;157;6:18;158;8:49;154;12:23;159;17:21;127;22:12;133;24:43;160;29:11;147;31:55;161;33:48;149;38:04;121;42:13;137;48:26;156;51:11;143;54:45;144;56:23;162;62:40;
666;203176;"425651";"Chris Dibben";;;0;330:20;395:33;65:13;0;101;"";"TVOC";"";13;"M21S";"M21S";666;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;6;330:20;395:33;150;2:27;157;5:15;158;7:09;154;11:33;159;16:05;127;21:13;133;23:37;160;27:55;147;30:36;161;34:02;149;38:07;121;42:13;137;48:18;156;50:28;143;53:52;144;55:41;162;63:04;
424;39932;"421741";"Tim  Bax";;;0;311:15;378:22;67:07;0;9;"";"BOK";"";13;"M21S";"M21S";424;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;7;311:15;378:22;150;2:39;157;5:59;158;8:17;154;12:01;159;17:12;127;21:56;133;23:38;160;27:32;147;30:12;161;32:29;149;37:04;121;40:37;137;49:42;156;52:12;143;55:10;144;56:40;162;64:15;
310;203354;"372871";"Paul Lindfield";;;0;320:19;389:19;69:00;0;74;"";"BKO";"";13;"M21S";"M21S";310;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;8;320:19;389:19;150;2:45;157;6:12;158;8:36;154;12:37;159;18:12;127;22:59;133;26:05;160;30:04;147;33:03;161;35:18;149;39:27;121;43:44;137;49:54;156;52:10;143;57:54;144;59:42;162;66:49;
48;37170;"310231";"Neil Frankum";;;0;264:20;336:06;71:46;0;74;"";"BKO";"";13;"M21S";"M21S";48;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;9;264:20;336:06;150;2:35;157;5:33;158;7:47;154;13:51;159;18:34;127;23:38;133;26:12;160;30:38;147;33:34;161;35:35;149;40:22;121;45:55;137;53:41;156;56:10;143;59:51;144;61:45;162;69:47;
587;203238;"441221";"Luke Bishop";;;0;376:20;449:38;73:18;0;103;"";"ULOC";"";13;"M21S";"M21S";587;;;"";"";"";"";"";"";"";"";"";"";"";;0;3.00;0;3;"Course 3";7.900;210;17;10;376:20;449:38;150;2:51;157;6:20;158;8:56;154;12:41;159;19:30;127;25:10;133;27:23;160;31:41;147;35:29;161;37:17;149;45:17;121;49:21;137;54:58;156;56:59;143;60:56;144;63:12;162;71:19;
97;260534;"408751";"Andrew Elliott";;;0;328:21;411:49;83:28;0;95;"";"SUFFOC";"";13;"M21S";"M21S";97;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;11;328:21;411:49;150;2:41;157;6:39;158;9:47;154;14:12;159;19:37;127;24:43;133;29:15;160;34:02;147;37:03;161;46:48;149;51:45;121;56:12;137;63:06;156;65:42;143;69:39;144;71:47;162;80:59;
604;203184;"429441";"Anthony Waller";;;0;273:16;369:16;96:00;0;34;"";"HAVOC";"";13;"M21S";"M21S";604;;;"";"";"";"";"";"";"";"";"";"";"";;0;7.00;0;3;"Course 3";7.900;210;17;12;273:16;369:16;150;3:07;157;6:51;158;14:24;154;18:58;159;24:49;127;30:40;133;33:38;160;39:07;147;43:23;161;49:34;149;55:44;121;61:44;137;70:33;156;73:34;143;83:03;144;84:55;162;92:48;
366;300220;"";"Mark Butcher";;;0;333:19;431:42;98:23;0;66;"";"OUOC";"";13;"M21S";"M21S";366;;;"BOF Pending";"";"";"";"";"";"";"";"";"";"";;X;3.00;0;3;"Course 3";7.900;210;17;13;333:19;431:42;150;3:45;157;8:07;158;10:49;154;15:39;159;32:40;127;50:38;133;53:53;160;58:54;147;62:03;161;66:17;149;70:04;121;76:22;137;82:28;156;85:17;143;88:37;144;90:13;162;96:24;
