Mens,21
Neil,Conway,AIRE,18:12,02:59,01:22,02:02,02:56,01:46,01:43,01:20,01:35,02:06,03:10,01:09,02:54,01:46,02:27,01:46,01:30,02:45,01:48,01:58,01:40,01:04,00:30
Richard,Guillaume,SYO,19:11,03:01,01:17,02:04,02:49,01:35,01:49,00:58,01:50,02:03,03:21,01:01,02:46,01:45,02:59,01:42,01:19,02:59,01:04,02:50,01:49,01:03,00:24
Richard,Barrett,BAOC,44:11,03:05,01:23,02:03,02:58,01:39,01:57,01:05,02:18,02:02,03:23,01:10,02:59,02:03,02:34,01:33,01:25,02:44,00:59,01:53,01:47,01:14,00:25
Ben,Roberts,WIM,52:11,03:23,01:22,02:16,02:58,01:38,01:49,01:05,01:44,01:51,03:03,01:08,02:56,01:47,03:37,01:49,01:12,02:44,01:00,01:56,01:58,01:00,00:29
Jean-Francois,Krier,Belgium,052:9,02:56,01:22,01:50,02:50,01:45,01:31,00:59,02:29,01:45,02:51,01:10,02:48,01:55,02:24,01:44,01:49,02:54,01:09,02:43,02:29,00:55,00:31
Jon,Musgrave,MAROC,38:10,03:04,01:27,01:57,02:55,01:30,01:46,01:08,03:33,01:52,04:02,01:04,02:53,02:00,02:11,01:40,01:05,02:49,01:09,01:53,01:47,00:50,00:25
Edward,Catmur,SLOW,30:12,02:48,01:29,02:42,02:48,01:40,01:47,01:18,02:29,01:42,02:59,01:01,02:51,01:49,03:01,01:50,01:29,03:07,01:03,02:00,01:54,01:00,00:27
Ian,Nixon,AIRE,21:11,02:59,01:19,01:51,02:59,01:49,01:36,00:59,02:27,01:58,03:22,01:07,02:56,01:52,03:01,01:49,01:10,02:57,01:07,02:45,01:57,00:56,00:22
Christophe,Bernard,Belgium,044:9,03:22,01:43,02:33,04:22,01:36,01:49,01:17,01:55,02:03,02:53,01:08,02:47,01:55,02:10,01:49,01:16,02:48,01:03,02:11,01:47,00:56,00:24
James,Williams,ESOC,09:11,03:04,01:34,01:51,03:09,01:46,01:47,01:04,02:44,02:02,03:02,01:08,03:00,01:56,02:35,01:58,01:18,03:08,01:25,02:03,01:48,01:03,00:24
Michael,Bowering,MOK,02:11,03:07,01:23,01:52,03:07,01:47,01:53,01:03,02:12,01:56,03:58,01:26,03:14,01:56,02:07,01:50,01:11,03:04,01:43,01:57,01:51,00:53,00:26
Rob,Palmer,NOC,16:11,03:16,01:39,02:31,03:16,02:01,01:46,01:10,01:49,02:18,03:16,01:10,03:08,01:55,02:18,01:52,01:16,02:53,01:13,02:03,01:54,01:11,00:24
Alain,Mazy,Belgium,042:9,03:12,01:26,01:56,03:35,01:45,01:49,01:09,02:45,01:53,03:04,01:12,03:02,02:03,02:43,02:00,01:27,03:17,01:11,02:44,01:35,00:59,00:27
Etienne,Van Gasse,Belgium,038:9,03:00,01:22,01:46,04:19,01:32,02:10,01:32,03:33,02:13,03:01,01:00,02:48,01:42,02:17,01:49,01:58,02:44,01:03,02:31,01:41,01:01,00:23
Matthias,Mahr,SLOW,54:11,03:10,01:30,02:08,03:38,02:01,01:53,01:10,02:03,02:03,03:18,01:15,03:08,02:10,02:33,02:01,01:26,03:04,01:21,02:13,02:04,01:02,00:25
Niall,Bourke,EPOC,27:11,02:59,01:27,01:46,02:56,01:47,01:39,01:07,03:24,02:06,04:07,01:07,02:48,02:52,02:16,01:42,01:26,03:01,01:23,02:29,02:02,00:54,00:23
Martin,Ward,SPOOK,25:10,02:52,01:21,01:48,03:12,01:38,01:56,01:12,02:54,01:51,03:46,01:08,02:53,02:07,02:17,02:17,01:28,03:12,01:50,02:05,02:16,01:13,00:25
Ross,McLennan,CLYDE,07:11,03:25,01:22,02:00,03:26,01:44,01:54,01:08,02:40,03:19,03:09,01:02,02:58,01:54,02:13,01:43,01:17,03:09,02:07,02:06,01:44,01:04,00:24
Anthony,Squire,INT,50:11,03:23,01:34,02:04,03:27,01:59,01:55,01:50,02:06,02:02,03:14,01:14,03:15,02:09,02:41,01:57,01:27,02:54,01:15,02:07,01:47,01:01,00:31
Darrell,High,SO,00:11,03:04,01:29,01:58,03:20,01:39,01:45,01:03,02:09,02:20,03:20,01:11,03:02,01:49,04:18,01:27,01:38,03:21,02:03,02:00,01:36,00:58,00:24
Rhys,Manning,SWOC,20:11,03:19,01:35,02:12,03:10,01:49,01:39,00:56,02:26,02:00,03:20,01:04,02:54,01:47,04:58,01:40,01:34,03:00,01:22,02:25,01:53,01:05,00:29
Pete,Forester,NOC,30:11,03:11,01:20,01:52,03:18,01:54,01:43,01:20,02:49,02:05,04:08,01:06,02:58,01:50,03:02,01:52,01:30,02:59,01:21,02:05,02:52,00:59,00:24
Chris,Moseley,SYO,38:11,02:59,01:32,02:40,03:06,01:30,01:48,01:12,02:32,02:16,04:14,01:09,02:50,01:51,02:09,01:49,01:17,03:00,01:30,03:06,02:34,01:13,00:25
Mark,Saunders,BOK,56:10,03:10,01:28,02:43,03:41,01:47,01:56,01:09,04:02,01:58,03:03,01:12,03:04,02:02,02:27,02:00,01:20,02:58,01:13,02:05,01:56,01:02,00:29
Petr,Junek,SOC,34:11,03:11,01:29,02:05,03:18,02:05,01:55,01:07,02:02,03:01,03:10,01:13,03:14,02:11,02:31,02:02,01:21,03:18,01:13,02:29,02:19,01:07,00:27
Vincent,Sillien,Belgium,040:9,03:07,01:21,04:15,03:19,01:49,01:58,01:06,02:32,01:51,02:52,01:04,03:27,02:02,02:53,02:01,01:30,02:41,01:11,02:47,01:54,00:53,00:28
Andrew,Powell,NUOC,01:11,03:21,01:33,01:58,03:35,01:47,01:53,01:04,02:09,01:59,03:56,01:31,03:18,02:02,02:31,02:10,01:58,03:34,01:58,02:19,01:59,01:02,00:25
Ross,Sanderson,EUOC,29:11,03:11,01:29,02:34,03:18,02:29,01:45,01:10,02:35,01:59,03:38,01:09,03:03,02:02,03:22,01:40,01:32,03:42,01:03,02:30,02:17,01:08,00:28
Geoff,Ellis,RAFO,31:11,03:07,01:16,01:55,03:04,02:29,02:13,01:19,03:49,04:02,03:04,01:09,03:15,02:04,02:47,01:55,01:15,02:59,01:03,02:08,02:02,01:01,00:30
Peter,Nicholls,GO,17:10,03:13,01:21,01:50,03:13,02:27,01:53,01:32,03:58,02:26,03:17,01:15,03:09,01:55,02:28,02:00,01:33,02:57,01:50,03:04,02:05,01:07,00:30
Chris,Poole,SWERVE,58:10,03:23,01:29,02:25,03:44,02:32,01:49,01:07,02:01,02:24,03:22,01:16,03:15,01:56,03:18,01:55,01:49,03:43,01:12,02:43,02:14,01:04,00:30
Philip,Marsland,SLOW,28:11,03:30,01:30,02:26,03:31,01:51,01:48,01:09,02:40,02:19,03:37,01:14,03:28,02:04,03:57,01:36,01:29,03:41,01:08,02:31,02:14,01:00,00:30
Ray,Ward,INT,08:11,03:36,01:25,02:14,03:16,01:51,01:50,01:05,02:40,02:03,03:05,01:02,03:29,02:07,03:14,01:57,01:38,04:28,01:31,03:23,01:59,01:18,00:31
Alan,Velecky,SO,52:10,02:57,01:23,02:58,04:28,01:36,01:49,01:58,03:27,01:59,03:16,01:11,04:18,01:48,02:29,02:00,01:45,03:20,01:32,02:10,01:56,00:59,00:28
Jon,Cross,FVO,48:11,03:14,01:34,02:07,03:51,01:49,01:53,01:12,02:38,02:09,03:16,01:15,03:17,01:59,04:52,01:59,01:30,03:04,02:43,02:20,01:58,01:11,00:31
Patrice,Lombet,Belgium,058:9,03:33,01:34,02:03,04:01,01:56,01:54,01:31,02:28,02:39,03:48,01:18,03:07,02:09,02:44,03:48,01:25,03:05,01:11,03:04,01:55,00:56,00:23
David,Currie,SOC,05:11,02:51,01:52,01:56,03:05,01:42,02:00,01:06,02:44,02:03,04:37,01:18,03:35,02:28,03:59,01:51,01:48,04:20,01:07,02:24,02:10,01:09,00:28
Simon,Errington,HH,09:10,03:12,01:35,02:10,03:48,01:57,01:58,01:22,02:21,02:42,03:31,01:22,03:34,02:11,03:02,02:09,01:46,03:41,01:34,02:40,02:11,01:21,00:31
Stewart,Caithness,EUOC,10:11,03:09,01:29,02:02,03:32,01:52,02:53,02:19,02:37,02:59,03:28,01:19,03:04,02:03,02:59,02:08,01:40,03:16,01:37,02:18,02:08,01:12,00:35
Gavin,Edwards,SN,18:11,03:29,01:30,02:10,03:11,01:45,01:47,01:02,03:54,02:25,03:35,01:22,03:21,02:20,03:14,02:00,01:37,04:13,01:27,02:44,01:56,01:27,00:30
Charlie,Whetham,SLOW,26:11,03:18,01:29,01:58,02:46,01:43,02:27,01:08,06:51,02:04,03:28,01:10,03:24,01:55,03:07,01:49,01:26,03:42,01:06,02:44,02:10,00:59,00:26
Dave,Harrison,SYO,35:10,03:36,01:28,02:05,03:14,01:49,01:44,01:01,05:32,01:57,04:28,01:14,03:25,02:02,03:41,01:47,01:35,03:20,01:16,02:46,02:01,01:06,00:29
Colin,Eades,INT,06:10,03:14,01:30,02:01,03:41,02:09,02:13,02:06,03:00,02:08,03:17,01:10,03:15,02:06,04:26,01:58,01:40,03:12,01:21,03:23,02:12,01:22,00:28
Barry,Elkington,OD,34:10,03:38,01:34,02:18,03:23,02:06,01:52,01:05,05:26,02:09,03:49,01:12,03:15,02:01,02:47,02:04,01:42,03:46,01:16,02:16,02:37,01:08,00:30
Philip,Stuart,BAOC,00:00,03:22,01:33,02:01,03:40,01:55,02:35,01:35,02:39,02:40,03:30,01:35,04:43,02:20,02:49,02:09,01:57,03:27,01:18,02:16,02:23,01:16,00:29
Frank,Edge,SN,50:10,03:34,01:44,02:17,03:43,01:59,02:16,01:12,02:57,02:26,04:03,01:26,03:40,02:12,03:13,02:24,01:45,03:29,01:50,02:18,02:24,01:12,00:31
Mark,Smith,GO,16:10,03:34,01:47,02:17,03:32,02:09,02:52,01:25,02:40,02:30,03:37,01:25,03:47,02:11,02:50,02:19,01:37,03:35,02:04,02:29,02:20,01:10,00:29
Paul,Nixon,SLOW,22:11,03:13,01:39,02:29,03:57,01:56,01:55,02:01,02:50,02:19,03:25,01:15,04:38,01:53,04:03,01:46,01:30,03:53,01:18,03:14,02:24,01:11,00:27
Neil,Crickmore,SO,40:10,03:29,01:31,01:58,03:58,01:51,01:58,01:45,02:31,02:02,04:13,01:15,05:11,02:22,03:12,02:14,01:31,04:53,01:31,02:16,02:12,01:05,00:29
Mike,Murray,SLOW,23:10,04:09,01:49,02:09,03:18,01:42,01:49,01:33,02:46,03:59,03:26,01:16,03:50,02:20,03:12,02:05,02:08,03:58,01:23,03:03,02:39,01:12,00:28
Martin,Skinner,SN,46:10,03:31,01:41,02:37,03:05,01:52,01:52,04:12,02:14,02:37,03:59,01:04,03:09,02:09,04:18,01:57,01:14,04:26,02:19,02:15,02:23,01:07,00:29
Steve,McKinley,SN,32:10,03:43,01:37,02:37,03:22,02:08,02:10,02:05,05:56,02:11,03:57,01:21,03:31,02:06,03:38,01:59,01:38,03:24,01:14,02:24,02:03,01:05,00:31
Tom,Bray,SN,14:11,03:19,01:29,02:08,04:49,02:36,02:01,01:12,03:06,02:48,05:17,01:05,03:08,01:58,04:22,02:09,02:14,03:41,01:08,02:25,02:12,01:16,00:24
Paul,Fox,SN,39:10,03:23,02:07,02:20,04:00,02:51,02:24,01:25,03:04,02:49,03:56,01:25,04:13,02:33,03:02,02:29,01:44,03:22,01:26,02:53,02:18,01:10,00:31
Alan,Leakey,SLOW,13:10,03:38,01:44,02:40,03:36,02:18,02:25,01:39,03:14,02:46,04:01,01:18,03:54,02:37,03:11,02:28,02:09,03:31,01:33,02:46,02:30,01:08,00:31
Jim,Martin,BAOC,32:11,06:45,01:44,03:35,04:16,01:41,01:57,01:28,02:30,02:41,03:36,01:11,03:06,02:11,02:47,02:08,01:44,03:18,01:33,03:14,02:15,01:21,00:38
Mikhail,Gryaznevich,TVOC,26:10,03:44,01:44,02:18,05:25,02:01,02:08,01:28,02:34,02:43,03:42,01:26,03:32,02:29,03:06,02:25,02:36,04:05,01:32,03:09,02:03,01:04,00:30
Jim,Prowting,TVOC,07:10,04:03,01:53,02:28,04:12,02:02,02:12,01:22,02:09,02:33,03:53,01:27,04:01,02:31,03:11,02:26,01:37,04:09,01:34,03:39,02:41,01:27,00:26
Allan,Farrington,BAOC,00:00,03:50,01:43,02:26,03:36,02:08,02:11,01:10,03:18,03:21,04:02,01:21,04:04,02:32,02:58,02:40,02:23,04:01,01:29,02:37,02:42,00:57,00:28
Jean-Noel,Debehogne,Belgium,00:10,04:01,01:44,02:21,03:55,02:09,02:06,01:53,02:43,02:45,04:07,01:19,03:56,02:39,03:04,02:12,02:01,03:27,01:30,03:26,03:19,01:11,00:33
Neil,Gostick,HH,44:10,03:58,01:39,02:27,04:36,01:54,03:01,02:06,03:15,02:21,03:41,01:23,03:39,02:34,03:10,02:19,02:03,03:45,01:45,02:59,02:12,01:15,00:35
Neil,Frankum,BKO,25:11,03:18,01:51,02:34,03:37,02:23,02:33,01:53,02:37,02:16,04:50,01:13,04:15,02:54,03:34,02:54,01:37,03:56,01:21,03:17,02:24,01:06,00:27
Rhys,Findlay-Robinson,SHUOC,55:10,03:13,01:36,02:04,03:53,01:43,01:54,01:11,09:09,04:11,03:25,01:03,03:40,01:53,02:53,02:00,01:42,02:55,01:09,03:40,01:51,01:28,00:21
Edward,Nicholas,EUOC,17:11,03:16,01:31,02:29,03:45,02:05,01:37,03:00,02:43,04:26,04:08,01:19,04:02,02:49,03:36,02:02,01:48,03:34,01:49,03:08,02:37,01:05,00:39
Paul,Bell,BAOC,00:00,04:34,01:37,02:26,03:58,02:03,01:53,01:23,06:31,02:13,03:49,01:21,03:54,02:15,03:18,03:31,01:38,04:59,01:21,02:21,02:02,01:18,00:27
Johnathon,Crickmore,SO,49:10,03:57,01:50,02:25,04:32,02:15,02:17,01:46,02:26,03:27,04:02,01:20,04:09,02:10,06:04,02:12,01:51,04:11,01:45,03:47,02:13,01:13,00:29
Andrew,Reynolds,BAOC,03:11,03:54,01:52,02:19,03:43,02:05,02:10,02:49,03:01,03:10,04:09,01:27,04:20,02:49,04:34,02:34,02:00,04:17,01:40,03:16,02:29,01:31,00:34
Olivier,Chattlain,Belgium,048:9,03:29,01:40,02:57,03:49,02:25,02:11,01:32,08:07,02:42,03:36,01:34,03:50,02:26,03:14,02:19,02:11,03:26,01:24,03:16,02:39,01:23,00:36
Mike,Elliott,MV,10:10,04:12,02:04,02:44,04:53,02:40,02:26,01:59,03:03,03:00,04:21,01:28,04:40,02:21,02:48,02:24,01:46,03:59,01:45,04:04,02:32,01:14,00:36
Richard,Rae,BKO,14:10,03:54,01:58,03:11,04:00,02:22,02:48,01:57,03:53,03:34,04:03,01:29,04:56,02:31,03:21,02:30,02:27,03:29,02:07,02:29,02:41,01:10,00:32
Mike,Derbyshire,BAOC,00:00,06:20,01:35,03:29,04:00,01:52,02:09,01:44,03:22,02:03,04:11,01:40,03:59,02:53,02:48,02:54,02:22,04:42,02:23,02:53,02:22,01:14,00:30
Simon,Evans,SLOW,12:11,03:26,01:39,01:59,06:48,01:59,04:14,01:05,04:17,02:46,03:42,01:31,03:50,02:18,03:10,02:21,02:18,03:58,02:11,03:20,02:56,01:17,00:31
John,Robinson,DEE,19:10,03:48,01:47,03:08,04:34,02:34,02:21,01:29,03:45,03:42,03:52,01:26,03:59,02:44,04:41,02:32,02:05,04:10,01:24,03:32,02:47,01:14,00:36
Nigel,Bush,MV,27:10,03:57,01:44,03:07,03:37,01:56,02:02,01:59,02:55,02:54,05:41,01:26,04:27,02:37,04:07,02:01,01:51,04:34,03:06,02:58,03:16,01:18,00:45
David,Holmes,QO,04:10,04:15,01:53,02:53,04:34,02:07,02:19,01:50,03:19,03:17,04:11,01:36,04:29,02:57,03:44,03:00,02:59,04:12,01:35,03:12,02:27,01:56,00:35
David,Saunders,HH,37:10,04:09,01:47,03:03,04:09,02:19,02:15,02:09,03:26,03:01,04:12,01:39,06:08,02:24,03:13,02:35,02:14,04:24,01:52,03:53,02:36,01:26,00:37
Jason,Buchanan,BAOC,00:00,04:25,01:38,03:02,03:25,01:55,02:16,01:27,06:45,02:19,05:08,01:24,03:19,02:14,02:59,02:31,01:34,05:25,01:54,03:22,03:39,02:06,00:50
Simon,Branford,WIM,24:11,03:55,01:56,02:37,03:56,02:59,02:45,01:54,03:19,02:25,04:57,01:30,04:46,02:50,03:59,02:49,01:56,03:53,01:44,05:09,02:34,01:17,00:31
Stephane,Dmyterko,Belgium,02:10,04:09,02:01,02:52,06:38,02:11,02:15,01:43,03:26,02:53,03:52,01:26,03:54,02:32,03:10,02:29,01:34,06:03,02:03,03:11,03:11,01:36,00:38
Ronan,Cleary,LOK,48:10,04:33,01:55,02:40,04:30,02:45,02:40,02:02,03:27,02:43,05:06,01:39,05:11,02:58,03:46,03:04,02:00,04:35,01:35,03:10,02:21,01:17,00:29
Jeff,Butt,SARUM,11:11,03:33,01:43,02:28,07:18,02:18,02:57,01:43,02:37,02:38,04:32,01:21,04:10,02:28,05:00,02:20,02:16,06:22,01:14,03:09,02:40,01:18,00:35
Mike,Frizzell,BADO,47:10,04:19,01:40,02:55,05:51,02:18,02:33,01:39,02:27,03:20,04:28,01:17,04:41,02:37,05:28,02:23,01:34,06:12,01:40,02:47,03:21,01:22,00:29
Roger,Lott,TVOC,12:10,04:17,02:10,02:41,05:35,02:53,02:45,01:52,03:42,02:49,04:30,01:27,04:38,02:56,04:07,02:35,01:54,04:29,02:31,03:00,02:50,01:19,00:34
Alex,Down,BAOC,00:00,03:30,01:55,03:31,06:56,02:19,02:18,01:14,03:52,03:36,04:21,01:29,04:29,02:46,02:55,02:36,01:58,05:12,02:06,03:18,03:42,01:30,00:24
Ian,Watson,BAOC,00:00,04:01,01:53,02:21,06:47,02:10,02:26,01:06,03:24,02:53,05:20,01:18,04:10,02:16,03:00,01:57,02:11,08:54,02:19,03:06,02:55,01:14,00:25
David,May,SLOW,11:10,04:20,01:50,02:44,04:39,02:16,02:43,02:38,06:37,02:43,04:19,01:30,04:15,02:43,03:31,02:43,01:57,04:44,02:46,02:58,02:34,01:20,00:34
Colin,Taylor,BAOC,00:00,03:13,01:39,02:07,04:26,02:25,04:16,01:56,03:34,02:44,03:54,01:30,03:29,03:30,03:03,02:06,02:01,12:06,01:34,03:27,01:58,01:14,00:24
Anthony,Covey-Crump,HH,15:11,03:56,02:00,03:19,04:03,02:23,05:43,01:35,05:11,02:48,05:11,01:24,04:34,02:46,04:36,02:40,01:45,04:40,01:36,02:51,02:20,01:09,00:27
Stuart,Green,BKO,43:10,05:30,02:02,02:38,04:05,02:15,03:49,01:35,04:20,03:38,04:43,01:36,04:26,02:39,04:14,02:45,02:44,05:23,02:16,03:47,02:30,01:27,00:35
Peter,Guillaume,OD,05:10,04:30,02:23,02:58,04:36,02:36,02:51,01:41,02:59,03:14,04:44,01:38,04:48,03:02,03:46,03:37,02:23,05:32,01:34,05:00,03:02,01:29,00:40
Tony,Ludford,BADO,00:00,04:16,01:57,02:40,04:11,02:25,02:53,01:47,04:45,03:15,05:09,01:48,04:31,03:02,05:16,02:57,02:03,05:05,02:02,05:54,02:54,01:37,00:40
Jan,Belza,SARUM,15:10,04:36,02:09,02:47,04:53,02:30,02:34,02:09,05:46,03:41,05:49,01:40,04:55,02:46,04:22,02:44,02:35,05:22,02:25,03:13,03:07,01:19,00:37
Chris,Branford,WIM,31:10,04:47,01:51,02:44,07:07,02:33,02:45,01:35,06:37,03:45,04:38,01:29,07:03,02:33,03:23,02:37,02:15,04:53,01:45,03:12,02:29,01:18,00:41
Mike,Bray,SN,29:10,04:30,02:11,02:46,04:17,03:10,02:37,01:29,06:10,03:53,05:07,01:27,04:50,02:53,03:57,02:56,02:05,06:53,01:42,03:50,03:40,01:45,00:33
Andy,Robinson,SLOW,08:10,04:59,02:21,03:37,05:29,02:26,02:46,02:47,04:22,03:18,05:17,01:49,05:23,03:34,04:19,02:40,02:07,05:15,02:04,03:17,03:49,01:25,00:49
Steven,Davidson,LEI,41:10,13:31,01:53,02:48,04:24,02:14,02:20,01:39,08:24,02:19,04:22,01:22,04:30,02:23,05:46,02:23,01:46,03:58,01:49,02:59,02:27,01:32,00:32
Peter,Riches,TVOC,51:10,04:38,02:24,03:42,06:05,03:46,02:46,02:58,03:21,03:32,05:15,01:34,05:04,03:16,05:58,03:02,01:54,05:45,02:16,03:07,03:16,01:36,00:29
Tom,Butt,SARUM,59:10,04:36,02:27,02:55,05:33,02:29,02:25,01:47,05:35,04:35,05:46,01:29,05:09,03:12,08:48,02:20,02:17,06:28,01:26,03:02,02:45,01:19,00:32
Michael,May,SLOW,54:10,04:22,02:00,02:36,05:44,03:10,02:35,02:35,09:09,03:05,04:52,01:29,05:19,03:12,06:09,03:03,02:46,04:54,01:41,03:42,03:22,01:16,00:26
Tony,Smith,POTOC,42:10,04:56,02:14,03:36,05:13,02:40,03:28,01:51,06:48,03:56,05:28,01:42,05:30,03:56,05:45,03:10,02:59,05:29,02:50,04:09,03:36,02:09,00:43
Mark,Thompson,TVOC,28:10,08:55,02:24,02:58,05:16,03:08,03:13,01:57,04:10,05:19,06:06,01:51,05:48,03:26,04:56,03:45,02:15,05:38,02:03,04:16,03:36,01:40,00:28
Bob,Walker,MDDXO,21:10,08:19,03:10,05:29,07:49,04:34,03:54,03:02,07:18,06:04,09:21,02:55,09:44,05:46,13:00,06:50,08:02,09:51,05:25,07:50,05:57,02:44,00:55

Womens,18
Heather,Monro,SLOW,14:12,03:18,01:16,01:56,02:44,01:32,02:03,01:33,03:45,01:09,02:22,01:42,01:24,01:15,01:25,00:58,00:46,01:25,00:59,00:28
Sarah,Rollins,BAOC,02:12,03:32,01:17,02:02,02:30,01:31,02:23,01:38,03:20,01:11,02:26,01:55,01:29,01:18,01:50,01:01,00:43,01:25,01:04,00:27
