Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;EMail;Id/Club;Rented;Start fee;Paid;Course no.;Course;km;m;Course controls;Pl;Start punch;Finish punch;Control1;Punch1;Control2;Punch2;Control3;Punch3;Control4;Punch4;Control5;Punch5;Control6;Punch6;Control7;Punch7;Control8;Punch8;Control9;Punch9;Control10;Punch10;(may be more) ...
155;2705;"";"Bondar Nikolai";;88;0;109:00;200:13;91:13;0;7;"";"RUS";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;11;;;41;5:44;43;9:35;46;22:51;47;29:01;49;33:51;50;34:37;51;36:20;53;39:37;54;42:56;56;55:45;44;62:10;45;70:12;48;84:26;57;89:36;99;90:56;
125;2438;"";"Gritsan Rouslan";;2;0;49:00;140:36;91:36;0;7;"";"RUS";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;12;;;41;5:52;43;9:38;46;22:24;47;28:42;49;33:36;50;34:24;51;35:52;53;38:58;54;43:07;56;57:30;44;63:17;45;70:20;48;84:31;57;89:58;99;91:19;
163;2496;"";"Olsen Tommy";;96;0;125:00;216:47;91:47;0;8;"";"NOR";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;13;;;41;5:35;43;9:38;46;22:40;47;29:05;49;33:48;50;34:32;51;36:04;53;39:29;54;43:29;56;57:48;44;63:14;45;70:38;48;85:01;57;90:08;99;91:28;
151;2459;"";"Keskinarkaus Matti";;84;0;101:00;192:49;91:49;0;10;"";"FIN";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;14;;;41;5:25;43;9:09;46;22:29;47;28:51;49;33:38;50;34:25;51;35:48;53;38:46;54;41:58;56;55:19;44;61:52;45;70:15;48;85:08;57;90:12;99;91:31;
157;2418;"";"Kolstad Helge";;89;0;113:00;204:51;91:51;0;8;"";"NOR";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;15;;;41;5:16;43;9:17;46;23:01;47;29:54;49;35:12;50;35:59;51;38:10;53;41:15;54;44:28;56;58:05;44;63:11;45;70:29;48;85:01;57;90:12;99;91:33;
142;2602;"";"Kormchtchikov Vladislav";;3;0;83:00;175:04;92:04;0;7;"";"RUS";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;16;;;41;5:24;43;9:15;46;21:51;47;27:59;49;32:46;50;33:35;51;35:28;53;38:42;54;41:58;56;54:53;44;63:43;45;70:43;48;85:30;57;90:26;99;91:47;
149;2773;"";"Venhoda Milan";;3;0;97:00;190:09;93:09;0;4;"";"CZE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;17;;;41;5:21;43;9:11;46;22:29;47;30:27;49;35:19;50;36:06;51;37:40;53;40:45;54;44:23;56;57:54;44;63:40;45;71:32;48;86:20;57;91:33;99;92:52;
156;2390;"";"Lövgren Thomas";;88;0;111:00;204:16;93:16;0;6;"";"SWE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;18;;;41;5:31;43;9:21;46;23:00;47;29:16;49;34:02;50;35:04;51;37:04;53;40:30;54;45:45;56;60:14;44;65:28;45;72:28;48;86:48;57;91:39;99;92:59;
135;2743;"";"Åslund Tobias";;3;0;69:00;162:55;93:55;0;6;"";"SWE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;19;;;41;6:00;43;9:54;46;23:56;47;30:21;49;35:16;50;36:02;51;37:21;53;40:22;54;43:53;56;57:54;44;63:29;45;71:01;48;86:42;57;92:07;99;93:36;
154;2603;"";"Turesson Clas";;88;0;107:00;200:59;93:59;0;6;"";"SWE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;20;;;41;4:27;43;8:22;46;21:29;47;28:06;49;32:57;50;33:46;51;35:21;53;38:29;54;43:33;56;58:03;44;63:50;45;72:06;48;87:03;57;92:18;99;93:42;
130;2423;"";"Seber Walter";;3;0;59:00;153:29;94:29;0;9;"";"ITA";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;21;;;41;7:00;43;11:04;46;24:18;47;30:46;49;35:53;50;36:41;51;38:38;53;41:52;54;45:20;56;59:56;44;66:01;45;73:22;48;87:51;57;92:54;99;94:13;
138;2778;"";"Corradini Nicolo'";;3;0;75:00;169:32;94:32;0;9;"";"ITA";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;22;;;41;5:37;43;9:24;46;21:53;47;27:55;49;32:30;50;33:17;51;34:56;53;38:43;54;42:35;56;58:08;44;63:58;45;71:10;48;85:25;57;92:56;99;94:14;
147;2678;"";"Vodrázka Jakub";;3;0;93:00;187:48;94:48;0;4;"";"CZE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;23;;;41;5:35;43;9:32;46;22:37;47;28:55;49;33:42;50;34:29;51;35:53;53;39:08;54;44:34;56;58:52;44;64:49;45;73:15;48;88:10;57;93:10;99;94:30;
165;2718;"";"Nordqvist Bertil";;98;0;129:00;224:31;95:31;0;6;"";"SWE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;24;;;41;5:25;43;9:26;46;23:21;47;30:07;49;34:54;50;35:41;51;37:00;53;40:02;54;43:18;56;57:00;44;63:31;45;72:18;48;88:28;57;93:42;99;95:11;
123;2416;"";"Edvardsen Andreas";;2;0;45:00;140:55;95:55;0;8;"";"NOR";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;25;;;41;5:22;43;9:24;46;23:01;47;29:26;49;34:44;50;35:32;51;37:10;53;41:07;54;44:28;56;59:48;44;65:32;45;73:14;48;88:53;57;94:09;99;95:35;
121;2484;"";"Lauerman Jan";;2;0;41:00;139:38;98:38;0;4;"";"CZE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;26;;;41;5:51;43;9:50;46;23:04;47;29:30;49;34:28;50;35:19;51;37:16;53;40:39;54;44:53;56;63:00;44;69:00;45;76:11;48;91:13;57;96:54;99;98:18;
153;2456;"";"Ojandu Ander";;85;0;105:00;203:45;98:45;0;11;"";"EST";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;27;;;41;5:42;43;9:45;46;23:13;47;29:37;49;34:15;50;35:01;51;36:33;53;40:02;54;46:39;56;61:19;44;67:29;45;76:16;48;91:48;57;97:02;99;98:28;
141;2447;"";"Lauenstein Stefan";;3;0;81:00;180:33;99:33;0;5;"";"SUI";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;28;;;41;5:50;43;9:59;46;23:54;47;30:29;49;37:27;50;38:16;51;40:31;53;44:09;54;47:35;56;61:46;44;69:10;45;76:27;48;92:19;57;97:51;99;99:12;
107;2604;"";"Tonna Eivind";;1;0;13:00;112:45;99:45;0;8;"";"NOR";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;29;;;41;4:39;43;8:25;46;23:54;47;30:35;49;35:52;50;36:37;51;38:43;53;41:47;54;45:48;56;62:31;44;68:22;45;75:29;48;90:32;57;98:07;99;99:26;
150;2670;"";"Buchtele Markus";;50;0;99:00;199:35;100:35;0;2;"";"AUT";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;30;;;41;5:53;43;10:14;46;24:03;47;30:36;49;35:36;50;36:27;51;37:57;53;41:00;54;45:18;56;60:16;44;68:53;45;76:56;48;92:52;57;98:49;99;100:17;
118;2606;"";"Fredriksson Peter";;2;0;35:00;136:27;101:27;0;6;"";"SWE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;31;;;41;5:56;43;10:03;46;24:28;47;31:20;49;36:47;50;37:35;51;39:08;53;42:20;54;45:54;56;61:42;44;67:49;45;75:34;48;91:48;57;99:42;99;101:08;
133;2492;"";"Mosimann Peter";;3;0;65:00;166:43;101:43;0;5;"";"SUI";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;32;;;41;5:52;43;9:51;46;23:18;47;30:50;49;35:47;50;36:51;51;38:44;53;42:11;54;47:49;56;64:07;44;69:53;45;79:02;48;94:55;57;100:00;99;101:24;
143;2419;"";"Kugler Johann";;3;0;85:00;187:05;102:05;0;2;"";"AUT";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;33;;;41;5:23;43;9:58;46;23:43;47;30:26;49;35:48;50;36:39;51;38:13;53;41:40;54;47:10;56;64:17;44;70:51;45;78:44;48;94:36;57;100:23;99;101:47;
128;2582;"";"Giacomuzzi Christian";;2;0;55:00;157:42;102:42;0;9;"";"ITA";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;34;;;41;5:40;43;10:01;46;25:17;47;32:00;49;37:47;50;38:37;51;40:14;53;43:29;54;48:57;56;64:16;44;70:35;45;79:23;48;95:21;57;100:59;99;102:23;
122;2464;"";"Béguin Jan";;2;0;43:00;147:19;104:19;0;5;"";"SUI";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;35;;;41;6:11;43;10:37;46;25:10;47;31:53;49;37:31;50;38:21;51;39:47;53;43:05;54;46:42;56;62:32;44;70:12;45;78:47;48;96:25;57;102:26;99;104:00;
108;2710;"";"Jeanneret Thierry";;1;0;15:00;119:46;104:46;0;5;"";"SUI";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;36;;;41;6:03;43;10:41;46;25:23;47;32:19;49;38:44;50;39:32;51;41:27;53;44:47;54;49:38;56;65:16;44;72:50;45;80:41;48;96:58;57;103:01;99;104:26;
134;2453;"";"Kalniev Todor";;3;0;67:00;174:08;107:08;0;1;"";"BUL";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;37;;;41;6:53;43;11:13;46;25:35;47;32:12;49;37:28;50;38:15;51;39:37;53;42:52;54;48:51;56;65:39;44;72:40;45;80:10;48;95:59;57;105:16;99;106:46;
146;2396;"";"Männel Harald";;3;0;91:00;199:55;108:55;0;12;"";"GER";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;38;;;41;5:20;43;10:01;46;25:28;47;33:05;49;38:39;50;39:28;51;42:08;53;45:57;54;49:46;56;67:10;44;73:31;45;83:17;48;100:59;57;107:01;99;108:32;
129;2427;"";"Rázek Ales";;2;0;57:00;167:43;110:43;0;4;"";"CZE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;39;;;41;6:33;43;10:50;46;24:40;47;31:43;49;38:25;50;39:14;51;41:24;53;44:43;54;50:33;56;68:42;44;76:24;45;84:27;48;102:33;57;108:46;99;110:20;
145;2721;"";"Habenicht Max";;3;0;89:00;199:53;110:53;0;2;"";"AUT";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;40;;;41;5:29;43;10:11;46;25:16;47;32:57;49;38:59;50;39:51;51;41:55;53;45:20;54;51:36;56;69:18;44;75:53;45;84:58;48;103:12;57;108:54;99;110:30;
115;2474;"";"Mikula Dieter";;2;0;29:00;141:34;112:34;0;2;"";"AUT";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;41;;;41;6:35;43;11:15;46;26:18;47;33:30;49;39:40;50;40:33;51;42:52;53;46:24;54;52:45;56;72:06;44;78:35;45;87:57;48;104:39;57;110:43;99;112:15;
126;2702;"";"Mestanski Plamen";;2;0;51:00;167:13;116:13;0;1;"";"BUL";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;42;;;41;6:43;43;11:18;46;27:23;47;34:55;49;41:11;50;42:04;51;44:06;53;47:36;54;53:22;56;70:37;44;78:12;45;89:11;48;107:33;57;114:17;99;115:51;
110;2681;"";"Meizer Felix";;1;0;19:00;137:45;118:45;0;2;"";"AUT";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;43;;;41;7:31;43;12:33;46;27:59;47;35:57;49;46:01;50;46:57;51;49:20;53;53:16;54;57:54;56;75:58;44;83:12;45;91:35;48;108:04;57;116:53;99;118:25;42;7:06;
116;2733;"";"Mihailov Mihail";;2;0;31:00;150:37;119:37;0;1;"";"BUL";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;44;;;41;7:00;43;11:39;46;28:43;47;36:22;49;43:05;50;44:08;51;46:36;53;52:00;54;56:30;56;74:37;44;82:52;45;92:08;48;110:52;57;117:17;99;119:14;
102;2609;"";"Jeanneret Philippe";;1;0;3:00;122:48;119:48;0;5;"";"SUI";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;45;;;41;5:56;43;10:24;46;25:27;47;32:56;49;38:43;50;39:31;51;42:33;53;45:58;54;51:15;56;70:27;44;77:42;45;85:46;48;104:04;57;117:40;99;119:23;
117;2683;"";"Pacher Hannes";;2;0;33:00;153:16;120:16;0;2;"";"AUT";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;46;;;41;6:53;43;11:59;46;29:13;47;37:36;49;43:27;50;44:23;51;46:08;53;50:05;54;54:27;56;74:33;44;81:07;45;91:07;48;111:53;57;118:13;99;119:54;
114;2421;"";"Kohlschmidt Bernd";;2;0;27:00;148:39;121:39;0;12;"";"GER";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;47;;;41;6:42;43;11:11;46;27:28;47;34:47;49;48:42;50;49:36;51;51:29;53;54:57;54;60:33;56;78:13;44;85:05;45;93:56;48;113:18;57;119:40;99;121:19;
112;2601;"";"Varga Stefan";;1;0;23:00;145:04;122:04;0;2;"";"AUT";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;48;;;41;7:22;43;12:01;46;27:41;47;35:21;49;43:13;50;44:03;51;47:44;53;51:25;54;57:04;56;77:31;44;84:02;45;93:30;48;111:26;57;120:14;99;121:43;
109;2762;"";"Ilkov Ilian";;1;0;17:00;139:11;122:11;0;1;"";"BUL";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;49;;;41;7:28;43;12:26;46;31:09;47;39:16;49;45:35;50;46:31;51;49:51;53;55:27;54;60:12;56;78:09;44;85:58;45;94:48;48;113:29;57;120:03;99;121:47;
103;2424;"";"Pecka Jan";;1;0;5:00;127:45;122:45;0;4;"";"CZE";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;50;;;41;6:24;43;11:21;46;28:35;47;36:45;49;44:47;50;45:34;51;47:11;53;50:38;54;58:37;56;77:59;44;84:52;45;94:20;48;114:24;57;120:36;99;122:20;
105;2598;"";"Zweimüller Wolfgang";;1;0;9:00;136:58;127:58;0;2;"";"AUT";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;51;;;41;7:55;43;13:18;46;31:15;47;40:08;49;47:21;50;48:16;51;50:17;53;54:07;54;59:55;56;80:08;44;87:57;45;99:10;48;119:37;57;125:59;99;127:35;
101;2791;"";"Todorov Hristo";;1;0;1:00;130:17;129:17;0;1;"";"BUL";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;52;;;41;7:05;43;11:40;46;28:39;47;36:41;49;44:24;50;45:11;51;47:15;53;50:49;54;60:21;56;80:25;44;87:43;45;96:54;48;115:44;57;127:23;99;128:56;
148;2709;"";"Dimitrov Nikolai";;3;0;95:00;243:18;148:18;0;1;"";"BUL";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;53;;;41;10:32;43;15:21;46;63:54;47;71:09;49;77:12;50;78:05;51;79:35;53;82:56;54;86:37;56;103:42;44;111:54;45;121:03;48;139:59;57;146:21;99;147:57;
158;2403;"";"Urpalainen Jarko";;91;0;115:00;;;3;10;"";"FIN";"";2;"M";"Men";;;;"";"";"";"";"";"";"";"";"";"";"";;0;1.00;0;2;"Men";18.400;535;15;;;;41;5:41;43;9:53;46;25:03;47;-----;49;-----;50;-----;51;-----;53;-----;54;-----;56;-----;44;-----;45;-----;48;-----;57;-----;99;-----;
