,235604,"","John Rawden",,,0,10:31:29,11:45:27,1:13:58,0,1,"","TCA","",2,"Long","Long Course",,,,"Halifax","1546","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,11,10:31:29,11:45:27,201,3:53,202,10:00,203,14:06,204,21:33,205,27:21,206,30:40,207,33:19,208,41:24,209,44:43,210,51:53,211,55:33,212,1:00:18,213,1:07:15,214,1:11:17,215,1:13:25,
,400517,"","Dave Simpson",,,0,10:06:39,11:20:42,1:14:03,0,1,"","TCA","",2,"Long","Long Course",,,,"Tyne & Wear","1199","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,12,10:06:39,11:20:42,201,3:39,202,9:44,203,13:38,204,21:28,205,27:12,206,31:04,207,34:58,208,42:13,209,45:30,210,53:35,211,58:20,212,1:03:14,213,1:09:28,214,1:11:00,215,1:13:16,
,400516,"","Jim Simpson",,,0,10:06:40,11:20:45,1:14:05,0,1,"","TCA","",2,"Long","Long Course",,,,"Tyne & Wear","1052","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,13,10:06:40,11:20:45,201,3:50,202,9:48,203,13:43,204,21:33,205,27:15,206,31:09,207,34:59,208,42:16,209,45:36,210,53:40,211,58:23,212,1:03:01,213,1:09:32,214,1:11:05,215,1:13:22,
,400547,"","Greame Hodgson",,,0,10:35:08,11:49:40,1:14:32,0,1,"","TCA","",2,"Long","Long Course",,,,"Cleatoor","1186","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,14,10:35:08,11:49:40,201,5:36,202,14:59,203,20:13,204,28:24,205,33:24,206,36:47,207,39:13,208,46:12,209,49:46,210,56:09,211,1:00:25,212,1:04:14,213,1:10:26,214,1:12:08,215,1:13:49,
,400507,"","Adrian Gidney",,,0,10:17:08,11:33:52,1:16:44,0,1,"","TCA","",2,"Long","Long Course",,,,"Cleator","136","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,15,10:17:08,11:33:52,201,3:46,202,12:23,203,15:53,204,23:22,205,29:07,206,34:48,207,37:47,208,45:35,209,49:14,210,57:12,211,1:02:28,212,1:06:51,213,1:12:39,214,1:14:21,215,1:16:01,
,263482,"","Steve Willis",,,0,10:04:23,11:21:19,1:16:56,0,1,"","TCA","",2,"Long","Long Course",,,,"Aldborough","646","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,16,10:04:23,11:21:19,201,8:33,202,13:41,203,17:18,204,24:54,205,30:59,206,35:06,207,37:43,208,44:56,209,48:32,210,56:30,211,1:01:03,212,1:05:37,213,1:13:03,214,1:14:38,215,1:16:15,
,400524,"","Peter Mayne",,,0,10:24:30,11:44:47,1:20:17,0,1,"","TCA","",2,"Long","Long Course",,,,"Kinross","690","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,17,10:24:30,11:44:47,201,5:04,202,16:52,203,21:00,204,28:08,205,34:07,206,37:32,207,40:02,208,46:56,209,50:36,210,58:19,211,1:03:43,212,1:08:00,213,1:14:30,214,1:16:09,215,1:19:36,
,400566,"","Steve Shaw",,,0,10:15:48,11:37:23,1:21:35,0,1,"","TCA","",2,"Long","Long Course",,,,"Liversedge","957","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,18,10:15:48,11:37:23,201,5:24,202,11:02,203,16:13,204,24:17,205,30:38,206,34:40,207,37:47,208,45:48,209,49:55,210,58:26,211,1:03:42,212,1:08:51,213,1:15:30,214,1:18:22,215,1:20:40,
,400503,"","Ambrose Drane",,,0,10:38:07,12:03:05,1:24:58,0,1,"","TCA","",2,"Long","Long Course",,,,"Durham","759","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,19,10:38:07,12:03:05,201,4:15,202,13:11,203,17:41,204,24:58,205,31:06,206,37:41,207,41:00,208,48:39,209,52:53,210,1:01:35,211,1:06:50,212,1:12:26,213,1:20:15,214,1:22:16,215,1:24:09,102,1:10:40,
,400537,"","Geoff Hunt",,,0,10:21:08,11:51:58,1:30:50,0,1,"","TCA","",2,"Long","Long Course",,,,"Colchester","132","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,20,10:21:08,11:51:58,201,7:42,202,13:25,203,19:28,204,29:08,205,36:19,206,40:31,207,43:46,208,53:04,209,57:12,210,1:06:45,211,1:12:16,212,1:18:22,213,1:25:28,214,1:27:48,215,1:29:54,
,400521,"","Jan Dabrowski",,,0,10:14:23,11:49:09,1:34:46,0,1,"","TCA","",2,"Long","Long Course",,,,"Shotley Bridge"," 1214","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,21,10:14:23,11:49:09,201,7:24,202,19:44,203,23:47,204,35:35,205,41:55,206,47:21,207,50:37,208,59:00,209,1:02:49,210,1:11:51,211,1:17:53,212,1:23:00,213,1:29:01,214,1:31:28,215,1:34:00,
,217828,"","Mark Elder",,,0,10:39:07,12:14:00,1:34:53,0,1,"","TCA","",2,"Long","Long Course",,,,"Blanefield","865","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,22,10:39:07,12:14:00,201,4:35,202,10:11,203,16:16,204,26:52,205,34:48,206,39:33,207,43:06,208,52:32,209,56:47,210,1:07:34,211,1:13:36,212,1:18:52,213,1:27:33,214,1:29:45,215,1:34:10,
,400730,"","Ben Jervis",,,0,10:08:43,11:43:49,1:35:06,0,3,"","IND","",2,"Long","Long Course",,,,"Sheffield","","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,23,10:08:43,11:43:49,201,7:08,202,19:42,203,28:53,204,37:56,205,44:39,206,49:15,207,52:21,208,1:00:01,209,1:04:42,210,1:13:08,211,1:17:43,212,1:22:52,213,1:30:24,214,1:32:01,215,1:34:26,
,400520,"","John Lee",,,0,10:13:17,11:51:49,1:38:32,0,1,"","TCA","",2,"Long","Long Course",,,,"Shotley Bridge","774","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,24,10:13:17,11:51:49,201,15:20,202,25:44,203,30:06,204,38:43,205,45:36,206,52:27,207,55:41,208,1:03:53,209,1:08:14,210,1:17:05,211,1:22:07,212,1:27:04,213,1:33:49,214,1:35:36,215,1:37:35,
,217829,"","Val Belton",,,0,10:37:08,12:16:07,1:38:59,0,1,"","TCA","",2,"Long","Long Course",,,,"Blanefield","864","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,25,10:37:08,12:16:07,201,5:43,202,13:17,203,17:46,204,28:06,205,34:54,206,40:04,207,43:54,208,53:24,209,58:09,210,1:08:22,211,1:15:09,212,1:20:58,213,1:29:59,214,1:32:40,215,1:36:38,
,400722,"","Phillipa Liles",,,0,10:22:40,12:02:55,1:40:15,0,1,"","TCA","",2,"Long","Long Course",,,,"","1682","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,26,10:22:40,12:02:55,201,5:43,202,16:48,203,22:03,204,31:16,205,38:39,206,43:25,207,46:56,208,55:56,209,1:00:27,210,1:09:46,211,1:15:15,212,1:21:24,213,1:32:48,214,1:36:32,215,1:39:23,
,400723,"","Elly Whiteford",,,0,10:22:42,12:03:00,1:40:18,0,3,"","IND","",2,"Long","Long Course",,,,"","","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,27,10:22:42,12:03:00,201,5:46,202,16:43,203,22:05,204,31:10,205,38:31,206,43:12,207,47:01,208,55:57,209,1:00:15,210,1:09:48,211,1:15:09,212,1:21:18,213,1:32:36,214,1:36:27,215,1:39:26,
,400568,"","Annette Morris",,,0,10:07:49,11:54:17,1:46:28,0,1,"","TCA","",2,"Long","Long Course",,,,"Seascale","1063","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,28,10:07:49,11:54:17,201,4:49,202,25:46,203,30:14,204,39:26,205,45:57,206,51:25,207,57:28,208,1:05:25,209,1:10:19,210,1:20:59,211,1:27:11,212,1:32:41,213,1:39:50,214,1:42:58,215,1:45:24,
,400729,"","John Herring",,,0,10:28:07,12:18:50,1:50:43,0,3,"","IND","",2,"Long","Long Course",,,,"","","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,29,10:28:07,12:18:50,201,8:11,202,18:08,203,22:41,204,32:55,205,40:43,206,46:36,207,50:35,208,1:05:15,209,1:10:06,210,1:21:19,211,1:27:19,212,1:33:52,213,1:41:41,214,1:44:54,215,1:49:32,
,400728,"","Matthew Shields",,,0,10:25:42,12:19:38,1:53:56,0,1,"","TCA","",2,"Long","Long Course",,,,"Bolton","1833","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,30,10:25:42,12:19:38,201,4:17,202,15:51,203,20:07,204,29:15,205,37:46,206,41:50,207,45:01,208,55:29,209,1:00:36,210,1:19:40,211,1:26:09,212,1:32:44,213,1:47:55,214,1:50:36,215,1:52:59,
,235598,"","Joe Dobbs",,,0,10:11:55,12:12:25,2:00:30,0,1,"","TCA","",2,"Long","Long Course",,,,"Ebor","975","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,31,10:11:55,12:12:25,201,9:45,202,19:33,203,23:35,204,36:18,205,43:35,206,50:18,207,58:36,208,1:08:49,209,1:13:58,210,1:25:53,211,1:33:32,212,1:40:19,213,1:52:08,214,1:55:24,215,1:59:13,
,400721,"","Ian Coe",,,0,10:11:52,12:12:30,2:00:38,0,3,"","IND","",2,"Long","Long Course",,,,"","","","","","","","","","","",,X,0.00,0,1,"Long Course",16.000,,15,32,10:11:52,12:12:30,201,10:04,202,19:41,203,23:43,204,36:35,205,43:46,206,50:23,207,58:43,208,1:08:58,209,1:14:10,210,1:26:02,211,1:33:15,212,1:40:29,213,1:52:19,214,1:55:35,215,1:59:22,
,236174,"","Arwel Roberts",,,0,10:32:57,11:52:32,1:19:35,3,1,"","TCA","",2,"Long","Long Course",,,,"Colwyn Bay","294","","","","","","","","","",,0,0.00,0,1,"Long Course",16.000,,15,,10:32:57,11:52:32,201,4:28,202,11:00,203,14:58,204,23:05,205,30:27,206,34:13,207,37:03,208,45:47,209,49:41,210,58:39,211,-----,212,1:04:34,213,1:12:33,214,1:14:32,215,1:18:54,
