Stno;SI card;Database Id;Name;YB;Block;nc;Start;Finish;Time;Classifier;Club no.;Cl.name;City;Nat;Cl. no.;Short;Long;Num1;Num2;Num3;Text1;Text2;Text3;Adr. name;Street;Line2;Zip;City;Phone;Fax;Email;Id/Club;Rented;Start fee;Paid;Course no.;Course;Km;m;Course controls;Pl;Start punch;Finish punch;
112;39936;"438911";"Craig Thomson";;;0;213:00;241:37;28:37;;41;;FVO;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;11;;241:37;175;3:19;141;5:01;185;6:05;240;9:01;224;12:53;110;15:15;121;17:28;143;19:32;198;21:14;112;25:20;145;27:04;200;28:20;
1936;235491;"136373";"James Haynes";;;0;163:00;192:04;29:04;;112;;SLOW;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;12;;192:04;175;3:03;141;4:42;185;5:37;240;7:53;224;9:20;110;12:05;121;18:54;143;20:51;198;22:37;112;24:52;145;27:22;200;28:45;
347;400932;"120194";"Greg Street";;;0;169:00;198:32;29:32;;112;;SLOW;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;13;;198:32;175;2:35;141;4:41;185;5:28;240;8:05;224;10:15;110;12:29;121;17:23;143;20:13;198;22:38;112;24:49;145;28:07;200;29:16;
2113;401514;"432155";"Duncan Taylor";;;0;237:00;274:04;37:04;;141;;WAOC;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;14;;274:04;175;2:41;141;4:42;185;5:40;240;8:26;224;10:37;110;12:38;121;14:32;143;16:18;198;26:07;112;33:29;145;35:37;200;36:46;
807;407358;"134164";"Fraser Birtwistle";;;0;230:00;267:22;37:22;;20;;CLARO;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;15;;267:22;175;5:37;141;8:10;185;9:07;240;11:48;224;13:21;110;16:46;121;19:59;143;23:21;198;25:51;112;33:52;145;35:53;200;37:06;
524;37538;"239444";"Jonathan Crickmore dsq";;;0;97:00;113:20;16:20;;115;;SO;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;dsq;;113:20;175;1:57;141;3:18;185;4:00;240;5:56;224;7:08;110;8:23;121;9:33;143;11:10;198;12:18;112;13:45;145;-----;200;16:04;
1064;414146;"274453";"William Humphreys dsq";;;0;101:00;134:48;33:48;;69;;MDOC;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;dsq;;134:48;175;2:24;141;4:36;185;5:44;240;8:44;224;11:27;110;13:25;121;16:25;143;20:09;198;23:54;112;-----;145;31:33;200;33:28;
972;400482;"206994";"Martin Thetford dsq";;;0;136:00;188:59;52:59;;133;;TVOC;GBR;1;M10A;M10A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;dsq;;188:59;175;3:19;141;5:50;185;7:22;240;13:53;224;16:10;110;20:50;121;-----;143;25:56;198;37:27;112;48:12;145;51:15;200;52:43;
886;414137;"296012";"Daniel Mann";;;0;249:00;260:55;11:22;;17;;BOK;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;1;249:33;260:55;241;0:49;175;2:03;130;3:19;152;4:08;163;4:47;198;5:40;101;7:02;123;8:19;145;9:41;200;11:03;
1878;414213;"401415";"Robert Schmuck";;;0;110:00;121:51;11:51;;32;;EBOR;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;2;;121:51;241;1:10;175;2:27;152;4:38;163;5:19;198;6:10;101;7:21;123;8:33;145;10:11;200;11:32;
635;204599;"119224";"Robert Armstrong";;;0;247:00;259:04;12:04;;31;;DVO;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;3;;259:04;241;2:07;175;3:15;130;4:16;152;5:08;163;5:48;198;6:32;101;7:44;123;9:09;145;10:36;200;11:48;
2052;261815;"400874";"George Simmons";;;0;238:00;251:11;13:11;;43;;GO;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;4;;251:11;241;1:09;175;2:48;130;4:11;152;5:33;163;6:50;198;7:48;101;8:50;123;10:01;145;11:18;200;12:52;
140;202185;"188394";"Matthew Elkington";;;0;137:00;151:18;14:18;;87;;OD;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;5;;151:18;241;1:19;175;2:53;130;4:47;152;5:56;163;6:45;198;7:53;101;9:23;123;11:30;145;12:51;200;14:00;
387;260218;"119733";"Tom Broadhead";;;0;265:00;279:27;14:27;;147;;WRE;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;6;;279:27;241;1:05;175;2:33;130;3:54;152;4:56;163;5:53;198;6:56;101;9:05;123;11:33;145;12:58;200;14:10;
2136;401379;"113114";"Stuart Hanstock";;;0;263:00;278:12;15:12;;17;;BOK;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;7;;278:12;241;1:23;175;2:54;130;4:47;152;5:55;163;7:00;198;8:08;101;9:36;123;11:15;145;13:03;200;14:49;
141;202191;"416463";"Guy Ross";;;0;144:00;159:47;15:47;;87;;OD;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;8;;159:47;241;1:21;175;3:04;130;4:45;152;5:50;163;7:43;198;8:40;101;10:25;123;12:16;145;13:51;200;15:27;
255;203162;"317834";"Charlie Jenkins";;;0;89:00;105:58;16:58;;107;;SBOC;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;9;;105:58;241;1:24;175;2:50;152;5:12;163;6:01;198;9:43;101;11:16;123;13:20;145;14:50;200;16:39;
756;401486;"384174";"Luke Grenfell-Shaw";;;0;92:00;112:37;20:37;;17;;BOK;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;10;;112:37;241;1:08;175;2:35;152;11:51;163;13:08;198;14:19;101;16:11;123;17:47;145;19:00;200;20:17;
2365;236253;"";"Adam Dempsey";;;0;225:00;251:38;26:38;;69;;MDOC;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;10;11;;251:38;241;0:48;175;5:57;130;12:20;152;14:09;163;15:21;198;16:35;101;20:37;123;22:39;145;24:59;200;26:18;
118;261724;"202234";"Andrew Collins dsq";;;0;112:00;129:04;17:04;;143;;WCH;GBR;2;M10B;M10B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;30;Course 30;1.9000;25;9;dsq;;129:04;241;1:10;175;3:03;152;5:51;163;7:22;198;8:59;101;10:42;123;13:33;145;15:10;200;-----;
247;43198;"420385";"George Stevens";;;0;107:00;132:06;25:06;;6;;AIRE;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;1;;132:06;230;1:17;108;2:34;185;6:25;110;10:17;122;15:39;166;17:41;244;20:45;222;24:29;
1648;37885;"303856";"Peter Hodkinson";;;0;147:00;174:06;27:06;;81;;NOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;2;;174:06;230;1:04;108;2:37;185;6:17;110;9:41;122;18:05;166;20:25;244;23:12;222;26:31;
1028;33378;"215724";"Stuart Clayton";;;0;132:00;161:07;29:07;;143;;WCH;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;3;;161:07;230;1:13;108;3:47;185;7:47;110;12:07;122;18:22;166;21:02;244;24:39;222;28:32;
1211;411110;"428251";"Ben Pearson";;;0;261:00;290:36;29:36;;77;;NATO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;4;;290:36;230;2:53;108;5:44;185;9:23;110;12:58;231;17:27;122;19:38;166;22:46;244;25:53;222;29:04;
111;32880;"423481";"Stuart Thomson";;;0;216:00;246:30;30:30;;41;;FVO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;5;;246:30;230;1:07;108;2:42;185;6:19;110;3:55;122;20:18;166;22:57;244;25:51;222;29:51;
1492;407339;"438941";"David Smyth";;;0;246:00;276:52;30:52;;77;;NATO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;6;;276:52;230;1:24;108;3:29;185;7:43;110;11:25;122;19:15;166;22:22;244;26:29;222;30:14;
356;39982;"194653";"Robert Gardner";;;0;98:00;129:40;31:40;;87;;OD;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;7;;129:40;230;1:22;108;3:02;185;7:08;110;13:59;122;21:36;166;24:52;244;27:45;222;31:08;
1574;414177;"179073";"Alan Cherry";;;0;204:00;236:40;32:40;;26;;CUNOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;8;;236:40;230;1:21;108;3:57;185;8:17;110;5:08;122;18:55;166;24:11;244;27:47;222;32:06;
1787;401763;"153803";"Roger Bryant";;;0;210:00;243:07;33:07;;69;;MDOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;9;;243:07;230;1:23;108;3:19;185;7:42;110;4:46;122;21:10;166;24:19;244;28:42;222;32:30;
1174;407327;"440851";"Huw Stradling";;;0;245:00;278:55;33:55;;17;;BOK;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;10;;278:55;230;1:09;108;3:28;185;7:24;110;12:03;122;21:25;166;25:25;244;28:58;222;33:22;
1070;204548;"142804";"Robin Tett";;;0;198:00;232:09;34:09;;127;;SYO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;11;;232:09;230;1:19;108;5:37;185;9:33;110;5:55;122;21:45;166;25:02;244;29:26;222;33:37;
1704;203133;"142064";"Charles McMillan";;;0;209:00;243:14;34:14;;112;;SLOW;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;12;;243:14;230;2:36;108;4:40;185;9:44;110;6:02;122;22:38;166;25:32;244;29:26;222;33:31;
2087;416709;"436303";"Timothy Martin";;;0;108:00;142:54;34:54;;81;;NOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;13;;142:54;230;1:08;108;6:19;185;10:05;110;13:03;122;20:48;166;24:07;244;27:51;222;34:20;
1192;261228;"239143";"Ben Kelsey";;;0;263:00;297:57;34:57;;17;;BOK;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;14;;297:57;230;1:42;108;4:08;185;8:26;110;14:03;231;18:42;122;21:04;166;25:21;244;29:48;222;34:23;
806;407374;"134163";"Duncan Birtwistle";;;0;232:00;267:18;35:18;;20;;CLARO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;15;;267:18;230;1:20;108;3:36;185;7:53;110;15:46;122;23:24;166;26:59;244;30:40;222;34:43;
2415;414294;"";"Mark Salmon";;;0;130:00;166:30;36:30;;133;;TVOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;16;;166:30;230;1:41;108;3:56;185;8:17;110;13:59;122;22:39;166;26:43;244;31:29;222;35:49;
1334;260306;"432521";"Ben Gill";;;0;119:00;155:49;36:49;;6;;AIRE;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;17;;155:49;230;1:38;108;4:08;185;8:49;110;14:57;122;22:57;166;25:48;244;31:25;222;36:10;
1135;203248;"";"Josef Bennett";;;0;233:00;274:33;41:33;;62;;LOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;18;;274:33;230;3:11;108;6:16;185;11:19;110;17:35;122;26:39;166;30:10;244;34:14;222;41:00;
2045;202206;"114634";"Nicholas Nilsen";;;0;258:00;299:58;41:58;;70;;MEROC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;19;;299:58;230;3:19;108;8:47;185;12:36;110;18:42;231;24:05;122;26:35;166;29:42;244;35:06;222;41:27;
1505;202127;"345356";"Daniel Allinson";;;0;72:00;115:02;43:02;;133;;TVOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;20;;115:02;230;1:37;108;4:55;185;10:21;110;16:07;122;25:29;166;31:11;244;36:54;222;42:11;
1829;46824;"273824";"Callum Crocker";;;0;161:00;205:18;44:18;;28;;DEE;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;21;;205:18;230;5:01;108;12:49;185;17:10;110;21:33;122;30:14;166;33:43;244;38:47;222;43:41;
1742;203224;"441884";"Adam Chalkley";;;0;140:00;187:06;47:06;;82;;NOR;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;22;;187:06;230;2:12;108;5:36;185;15:43;110;20:27;122;29:05;166;33:18;244;40:59;222;45:51;
1877;414212;"401414";"Alastair Schmuck";;;0;111:00;158:36;47:36;;32;;EBOR;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;23;;158:36;230;2:12;108;6:57;185;11:36;110;17:54;122;33:36;166;37:42;244;42:35;222;47:01;
47;401201;"440983";"Matthew Vokes";;;0;135:00;182:38;47:38;;28;;DEE;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;24;;182:38;230;1:21;108;3:28;185;14:54;110;19:34;122;33:07;166;36:05;244;43:13;222;47:00;
1134;203247;"";"Craig Bell";;;0;225:00;274:35;49:35;;62;;LOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;25;;274:35;230;1:17;108;4:01;185;8:20;110;5:10;122;26:19;166;34:56;244;42:13;222;48:59;
1954;401273;"393605";"Michael Hoare";;;0;257:00;307:00;50:00;;36;;ERYRI;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;26;;307:00;230;4:04;108;9:40;185;13:33;110;17:02;231;22:08;122;30:19;166;37:52;244;42:46;222;49:25;
480;264289;"142323";"Alexander Moore";;;0;110:00;160:28;50:28;;14;;BKO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;27;;160:28;230;1:39;108;4:43;185;9:25;110;14:43;122;36:48;166;40:44;244;45:18;222;49:45;
1137;203253;"";"Richard Sexton";;;0;240:00;291:19;51:19;;62;;LOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;28;;291:19;230;1:55;108;5:32;185;11:10;110;18:57;231;27:15;122;31:18;166;34:56;244;44:34;222;50:32;
1108;400427;"233704";"Simon Wright";;;0;92:00;143:24;51:24;;31;;DVO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;29;;143:24;230;6:43;108;9:29;185;15:19;110;24:17;122;35:12;166;39:14;244;44:18;222;50:47;
2324;260207;"438684";"Alex Roberts";;;0;191:00;243:06;52:06;;49;;HOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;30;;243:06;230;2:02;108;5:35;185;17:08;110;10:36;122;35:12;166;41:05;244;47:33;222;51:32;
791;414134;"433974";"Kristian Jones";;;0;203:00;255:30;52:30;;107;;SBOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;31;;255:30;230;2:22;108;5:50;185;13:39;110;8:27;122;33:45;166;38:30;244;45:11;222;51:46;
1136;203250;"";"Chris Marshall";;;0;182:00;234:55;52:55;;62;;LOC;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;32;;234:55;230;3:02;108;7:22;185;13:41;110;22:03;122;31:27;166;38:21;244;46:36;222;52:19;
1315;260467;"390054";"Thomas Butt";;;0;101:00;154:26;53:26;;104;;SARUM;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;33;;154:26;230;1:29;108;3:26;185;26:58;110;31:15;122;40:49;166;43:45;244;48:26;222;52:49;
2214;414260;"";"Tom Briars";;;0;91:00;145:28;54:28;;57;;KERNO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;34;;145:28;230;4:53;108;8:56;185;14:30;110;27:10;122;36:10;166;40:39;244;47:55;222;53:46;
117;261773;"202233";"Michael Collins";;;0;113:00;169:02;56:02;;143;;WCH;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;35;;169:02;230;1:50;108;9:05;185;16:22;110;23:40;122;35:28;166;41:14;244;49:29;222;55:28;
1107;400193;"233703";"Thomas Wright";;;0;104:00;162:15;58:15;;31;;DVO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;36;;162:15;230;3:49;108;5:56;185;11:28;110;24:47;122;41:19;166;45:53;244;51:27;222;57:43;
203;400034;"395424";"Michael Rogers";;;0;124:00;200:50;76:50;;14;;BKO;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;8;37;;200:50;230;3:42;108;18:22;185;25:38;110;30:38;122;41:22;166;46:29;244;64:37;222;76:13;
1873;414207;"432991";"Jamie Hayward dsq";;;0;249:00;360:02;110:56;;17;;BOK;GBR;3;M12A;M12A;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;28;Course 28;3.5000;85;9;dsq;249:06;360:02;230;3:41;108;42:33;185;50:42;110;61:55;231;81:29;122;-----;166;-----;244;102:06;222;110:12;
1748;401206;"433451";"Jonathan Malley";;;0;251:00;270:09;19:09;;77;;NATO;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;1;;270:09;175;2:08;141;3:36;185;4:29;240;6:30;224;7:54;110;9:15;121;10:45;143;12:35;198;13:56;112;15:41;145;17:39;200;18:54;
1756;414192;"442661";"Alistair Mogford";;;0;112:00;133:09;21:09;;133;;TVOC;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;2;;133:09;175;2:03;141;3:31;185;4:25;240;6:20;224;8:07;110;9:29;121;11:10;143;12:51;198;14:29;112;16:22;145;18:50;200;20:53;
669;411844;"443253";"Thomas Fellbaum";;;0;108:00;130:11;22:11;;69;;MDOC;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;3;;130:11;175;2:12;141;3:42;185;4:33;240;6:47;224;8:10;110;10:01;121;11:15;143;13:11;198;14:46;112;17:20;145;19:23;200;21:54;
299;46855;"394085";"Andrew Sutherland";;;0;234:00;256:14;22:14;;127;;SYO;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;4;;256:14;175;2:16;141;4:09;185;5:00;240;7:26;224;8:58;110;10:41;121;12:19;143;14:00;198;15:18;112;18:30;145;20:40;200;21:57;
1681;220014;"425204";"Freddie Nelson";;;0;219:00;241:40;22:40;;43;;GO;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;5;;241:40;175;2:29;141;4:07;185;5:11;240;7:19;224;8:49;110;10:54;121;12:52;143;14:45;198;16:37;112;19:08;145;21:08;200;22:23;
1767;401747;"136654";"Robert Jones";;;0;87:00;110:40;23:40;;112;;SLOW;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;6;;110:40;175;2:52;141;4:54;185;5:54;240;8:25;224;10:08;110;12:03;121;13:48;143;15:47;198;17:39;112;19:27;145;22:01;200;23:24;
2446;203333;"243753";"Dryden Williams";;;0;262:00;285:59;23:59;;113;;SMOC;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;7;;285:59;175;2:03;141;3:47;185;4:35;240;10:19;224;11:37;110;13:21;121;14:50;143;16:35;198;18:02;112;20:41;145;22:22;200;23:36;
755;401485;"384173";"John Grenfell-Shaw";;;0;94:00;125:22;31:22;;17;;BOK;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;8;;125:22;175;2:47;141;4:41;185;5:32;240;8:23;224;9:39;110;11:35;121;13:12;143;15:05;198;17:07;112;27:04;145;29:24;200;31:04;
2389;416901;"446091";"Luke Dobsob";;;0;269:00;304:52;35:52;;105;;SAX;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;9;;304:52;175;2:07;141;4:02;185;5:08;240;7:26;224;14:50;110;16:33;121;18:58;143;26:30;198;28:23;112;30:59;145;33:41;200;35:35;
928;32849;"109433";"William Duckworth";;;0;123:00;160:36;37:36;;133;;TVOC;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;10;;160:36;175;2:59;141;5:47;185;7:29;240;11:47;224;14:56;110;18:15;121;21:02;143;24:10;198;27:31;112;31:31;145;35:35;200;37:12;
955;401265;"257144";"Matthew Clough dsq";;;0;256:00;283:53;27:53;;147;;WRE;GBR;4;M12B;M12B;;;;"";"";"";"";"";"";"";"";"";"";"";;0;;0;29;Course 29;2.9000;65;12;dsq;;283:53;175;2:31;141;4:28;185;5:44;240;9:11;224;12:13;110;15:01;121;17:04;143;19:25;198;21:47;112;24:21;145;26:28;200;-----;
